name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
7 minute frosting,313613,7,882465,2008-07-14,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'desserts', 'low-fat', 'cakes', 'dietary', 'low-sodium', 'low-cholesterol', 'cake-fillings-and-frostings', 'low-saturated-fat', 'low-in-something', 'number-of-servings']","[1249.5, 0.0, 1203.0, 21.0, 28.0, 0.0, 101.0]",7,"['combine egg whites , water , sugar , cream of tartar and salt in top of double boiler', 'set over simmering water and beat with an electric mixer for about 5 minutes', 'until soft peaks are formed', 'remove from heat and stir in vanilla', 'keep beating until frosting is stiff enough to spread', 'use immediately', ""plenty enough to fill and frost he 2-layer devil's food cake""]","great, easy frosting for a devil's food cake","['egg whites', 'sugar', 'water', 'cream of tartar', 'salt', 'vanilla']",6
7 minute rich and creamy polenta,54029,10,21752,2003-02-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breakfast', 'side-dishes', 'eggs-dairy', 'european', 'dinner-party', 'kosher', 'vegetarian', 'italian', 'grains', 'stove-top', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'equipment']","[478.6, 47.0, 2.0, 47.0, 24.0, 91.0, 13.0]",7,"['in a medium saucepan bring the half-and-half and the water to a boil', 'add the salt and then gradually add the polenta while stirring', 'reduce the heat to maintain a simmer , stirring constantly', 'the polenta should be smooth and large bubbles will pop on the surface', 'cook until very thick but not stiff , about 5 to 7 minutes', 'remove from heat and add butter , cheese and pepper', 'serve immediately']","polenta is one of my favorite comfort foods. this version comes from one of my favorite newspapers, the new york daily news.","['half-and-half', 'water', 'salt', 'cornmeal', 'unsalted butter', 'parmesan cheese', 'fresh ground black pepper']",7
7 minute steamed carrots with herbs,287401,7,750006,2008-02-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'vegetarian', 'dietary', 'inexpensive', 'toddler-friendly', 'carrots', 'equipment', '3-steps-or-less']","[50.5, 1.0, 21.0, 5.0, 3.0, 2.0, 3.0]",5,"['put baby carrots in medium or large ziploc steamer bag', 'microwave for 6 minutes', 'carefully open bag and add the butter sprays , seasoning mix and cheese', 'close the bag and shake well to combine', 'serve !']","i threw this together tonight for a quick, healthy side dish that my 2 year old might actually eat. she loved it! and so did the rest of us :)","['baby carrots', 'butter-flavored cooking spray', 'mrs. dash garlic and herb seasoning', 'parmesan cheese']",4
7 minute 7 ingredient blender cheesecake,26807,70,37305,2002-04-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'oven', 'easy', 'refrigerator', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegetarian', 'cheesecake', 'cheese', 'eggs', 'food-processor-blender', 'dietary', 'gifts', 'comfort-food', 'taste-mood', 'to-go', 'equipment', 'small-appliance', '4-hours-or-less']","[237.5, 23.0, 67.0, 6.0, 11.0, 46.0, 6.0]",5,"['preheat oven to 325 degrees', 'blend all ingredients together in the blender for seven minutes', 'pour into spring form pan', 'bake for one hour or until center is just about set', 'chill several hours or overnight']",this is an easy cheesecake recipe that comes out light and delicious. especially easy if you leave out the optional graham crust!,"['cream cheese', 'sugar', 'milk', 'cornstarch', 'eggs', 'vanilla', 'graham cracker crumbs']",7
7 samurai vegan soup,375862,50,1286360,2009-06-06,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'fall', 'vegan', 'vegetarian', 'winter', 'chowders', 'food-processor-blender', 'dietary', 'gluten-free', 'seasonal', 'comfort-food', 'inexpensive', 'free-of-something', 'taste-mood', 'equipment', 'small-appliance']","[209.7, 8.0, 22.0, 3.0, 11.0, 4.0, 12.0]",22,"['peel or wash carrots , whichever you prefer', 'heat oil in large , deep stockpot over medium heat', ""chop celery , onions and carrots into 1 / 2'' pieces"", 'add the celery , onions and carrots to the stockpot', 'saute the vegetables over medium heat for 10 minutes , stirring every minute to keep vegetables from sticking', 'if the veggies begin to burn , turn the heat down to medium low', 'the vegetables should be slowly roasting', 'add garlic , curry powder and 6 cups of water to the stockpot and cover', 'cook over medium-low heat for 15 minutes', 'while soup is cooking , clean brussels sprouts and quarter them', 'clean cauliflower and cut into small florets', 'clean or peel the potatoes and dice into 3 / 4"" cubes', 'remove stockpot from stove', 'puree the soup using an immersion blender or standard blender', 'caution start immersion blender on lowest setting and protect yourself from being slashed with hot soup', 'some standard blenders will break or shatter if filled with hot liquids !', 'return soup to stockpot if removed', 'add the remaining vegetables and the remaining water to the stockpot and cover', 'return the stockpot to the stove and cook on medium-low for 15 minutes', 'check whether soup is done by tasting a potato--if it has lost its crunchiness , then the soup is done', 'add salt and pepper to taste', 'serve']","seven vegetable, vegan, gluten-free, dairy-free, low-fat soup that is surprisingly tasty despite all of those adjectives working against it.   i created the recipe myself for my boyfriend who loves soups.   for a kid-friendly version--puree this soup after you add all of the yucky, good-for-you vegetables and then add the kid-approved veggies, like potatoes, into the soup afterwards and cook until these veggies are done.","['olive oil', 'celery ribs', 'onions', 'carrots', 'water', 'garlic cloves', 'curry powder', 'brussels sprouts', 'cauliflower', 'potatoes', 'salt & pepper']",11
7 sins ice cream dessert,102942,90,64203,2004-10-29,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'frozen-desserts', 'number-of-servings', '4-hours-or-less']","[555.7, 49.0, 183.0, 14.0, 15.0, 79.0, 20.0]",13,"['mix cookie crumbs with melted butter', 'press into 9x13"" pan', 'freeze 30 minutes', 'top with softened ice cream', 'freeze another 30 minutes', 'make a syrup with the condensed milk , chocolate syrup and butter by combining in saucepan and bringing to a boil', 'simmer 5 minutes', 'stir in the vanilla', 'pour on top of ice cream', 'freeze another 30 minutes', 'spread cool-whip over the top', 'sprinkle with chopped nuts', 'about 30 minutes before serving , place in refrigerator to help ease in serving']","i found this recipe at taste of home and haven't tried it, but can't wait to! oreos, ice cream, whipped cream...truly sinful! prep time equals freezing time.","['oreo cookies', 'butter', 'ice cream', 'sweetened condensed milk', 'chocolate syrup', 'vanilla', 'whipped topping', 'pecans']",8
7 up biscuits,53066,25,10951,2003-02-03,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'easy', 'rolls-biscuits']","[885.2, 83.0, 84.0, 64.0, 23.0, 132.0, 29.0]",5,"['mix first 3 ingredients', 'place half of butter in a pan', 'drop dough by spoonfuls on top', 'bake at 450 degrees for 15-20 minutes', 'when biscuits start to brown , pour remaining butter over top and allow them to finish browning']",,"['bisquick', '7-up soda', 'sour cream', 'butter']",4
7 up cake,9830,95,10139,2001-06-30,"['weeknight', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'oven', 'easy', 'cakes', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']","[411.2, 29.0, 154.0, 7.0, 9.0, 57.0, 18.0]",9,"['cream butter and sugar until light and fluffy', 'add eggs one at a time , beating well after each addition', 'stir in flour', 'beat in lemon extract and 7up', 'pour batter into well greased and floured 12 cup fluted mold', 'bake at 325 degrees for 60 minutes to an hour and 25 minutes', 'cool', 'dust with conf', 'sugar if desired']",7 up bundt cake. quick and easy.,"['butter', 'sugar', 'eggs', 'flour', 'lemon extract', '7-up soda']",6
7 up chicken,409587,495,183142,2010-01-21,"['course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', '3-steps-or-less']","[754.8, 88.0, 18.0, 65.0, 99.0, 53.0, 2.0]",1,['throw ingredients in crock pot and cook 4-6 hrs on high or 8-10 hrs on low'],i got this recipe from a friend...,"['chicken breasts', 'sprite', 'low sodium soy sauce', 'vegetable oil', 'garlic', 'black pepper', 'prepared horseradish']",7
7 up pound cake,138243,100,199848,2005-09-21,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[419.3, 30.0, 156.0, 5.0, 9.0, 47.0, 19.0]",12,"['preheat oven to 325 degrees f', 'grease and flour 12-cup bundt pan', 'combine flour and salt in bowl and set aside', 'combine remaining ingredients except 7-up in large mixer bowl', 'beat at medium speed until light and fluffy , scraping sides occasionally , 5 minutes', 'reduce speed to low', 'add dry ingredients and 7-up', 'mix well', 'pour into prepared bundt pan', 'bake 1 1 / 2 hours @ 325 or until toothpick inserted in center comes out clean', 'cool in pan 15 minutes', 'remove from pan and cool completely']",a moist pound cake.,"['flour', 'eggs', 'sugar', 'butter', 'salt', 'shortening', 'vanilla extract', 'lemon extract', 'carbonated lemon-lime beverage']",9
7 11 cherry slurpee,97773,10,156073,2004-08-13,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'american', 'easy', 'punch', 'copycat', 'novelty']","[129.0, 0.0, 133.0, 1.0, 0.0, 0.0, 11.0]",4,"['combine 1 cup of club soda , sugar , cherry powder and the cherry juice in a blender until completely mixed', 'add the crushed ice and process until blended smooth', 'pour cherry mixture into a pitcher and add the remaining club soda', 'stir just to mix then pour into glasses']","these are so good! try experimenting by using different flavors of kool-aid. i'm not sure of the exact serving size, but i think it made about 4 glasses.","['club soda', 'sugar', 'cherry powdered drink mix', 'maraschino cherry juice', 'ice']",5
7 cheese mac   cheese,326638,105,465829,2008-09-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'dinner-party', 'kid-friendly', 'cheese', 'dietary', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'presentation', 'served-hot', 'technique', '4-hours-or-less']","[1253.0, 111.0, 17.0, 65.0, 111.0, 215.0, 31.0]",19,"['preheat the oven to 325 degrees f', 'bring a large saucepan of salted water to a boil', 'add the macaroni and cook until slightly al dente , about 8 minutes', 'drain and set aside to keep warm', 'whisk the eggs in a large bowl', 'add the velveeta , 1 stick melted butter and 2 cups of the half-and-half to the large bowl of eggs', 'add the warm macaroni tossing until the cheese has melted and the mixture is smooth', 'add the remaining half-and-half , 4 cups of the sharp yellow cheddar , 1 cup of parmesan and the remaining shredded cheeses , and salt and pepper , tossing until completely combined in the large bowl', 'pour the mixture into buttered baking dishes (approximately 3 baking dishes)', 'mix together remaining 2 cups of grated cheddar , 1 cup parmesan , and bread crumbs', 'sprinkle casseroles with the bread crumb mixture', 'drizzle melted butter on top', 'bake covered with foil for 35-40 minutes', 'uncover and bake another 15-20 minutes more', '___ optional items ___', 'add in two cups cooked broccoli cuts and 2 cups cooked diced chicken breast', 'add in 2 cups cooked crumbled bacon and 1 cup chopped scallions', 'add in 2 cups diced cooked ham', 'add 2 cups chopped tomates and 1 cup chopped fresh basil']","this recipe started from a card from a grocery store, then turned into something indulgent. you can change the cheeses to whatever you want, but after many trials, these cheeses work the best. you can beef up this mac and cheese by adding extra ingredients before baking:
 -- add in two cups cooked broccoli cuts and 2 cups cooked diced chicken breast. -- add in 2 cups cooked crumbled bacon and 1 cup chopped scallions. -- add in 2 cups diced cooked ham. -- add 2 cups chopped tomatoes and 1 cup chopped fresh basil.","['elbow macaroni', 'eggs', 'velveeta cheese', 'butter', 'half-and-half', 'sharp cheddar cheese', 'parmesan cheese', 'mozzarella cheese', 'asiago cheese', 'havarti cheese', 'muenster cheese', 'salt', 'black pepper', 'italian seasoned breadcrumbs']",14
7 cup fruit salad,262796,15,433948,2007-10-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something']","[221.5, 16.0, 109.0, 1.0, 3.0, 35.0, 10.0]",6,"['mix sour cream & cool whip well', 'drain pineapples , cherries , oranges & fruit cocktail', 'add to sour cream & cool whip', 'mix well', 'add marshmallows mixing well', 'smooth down , cover and refrigerate for at least 4 hours or overnight']",this is a recipe i have been making for years. my ex-mother-in-law gave it to me. it is easy to make and very good. a lot of time i leave out the fruit cocktail and add more of the other fruit and it is just as good.,"['sour cream', 'cool whip', 'pineapple chunk', 'mandarin orange', 'cherries', 'fruit cocktail', 'mini marshmallows']",7
